name,email,phone,department,batch,rollNumber
Aman Verma,aman.verma01@student.edu,9123456701,Computer Science,2022-2026,1001
Sara Ali,sara.ali02@student.edu,9123456702,Electronics,2021-2025,1002
Rohit Kumar,rohit.kumar03@student.edu,9123456703,Mechanical,2020-2024,1003
Neha Singh,neha.singh04@student.edu,9123456704,Civil,2022-2026,1004
Imran Khan,imran.khan05@student.edu,9123456705,Computer Science,2021-2025,1005
Kriti Joshi,kriti.joshi06@student.edu,9123456706,Electronics,2020-2024,1006
Ankit Rana,ankit.rana07@student.edu,9123456707,Mechanical,2022-2026,1007
Pooja Sharma,pooja.sharma08@student.edu,9123456708,Civil,2021-2025,1008
Yash Patel,yash.patel09@student.edu,9123456709,Computer Science,2020-2024,1009
Meera Das,meera.das10@student.edu,9123456710,Electronics,2022-2026,1010
Deepak Yadav,deepak.yadav11@student.edu,9123456711,Mechanical,2021-2025,1011
Anjali Rawat,anjali.rawat12@student.edu,9123456712,Civil,2020-2024,1012
Zoya Mir,zoya.mir13@student.edu,9123456713,Computer Science,2022-2026,1013
Aarav Jain,aarav.jain14@student.edu,9123456714,Electronics,2021-2025,1014
Rani Gupta,rani.gupta15@student.edu,9123456715,Mechanical,2020-2024,1015
Mohit Sinha,mohit.sinha16@student.edu,9123456716,Civil,2022-2026,1016
Alok Sen,alok.sen17@student.edu,9123456717,Computer Science,2021-2025,1017
Tina Dey,tina.dey18@student.edu,9123456718,Electronics,2020-2024,1018
Kabir Khan,kabir.khan19@student.edu,9123456719,Mechanical,2022-2026,1019
Ritu Mehta,ritu.mehta20@student.edu,9123456720,Civil,2021-2025,1020
Farhan Ansari,farhan.ansari21@student.edu,9123456721,Computer Science,2020-2024,1021
Nisha Pal,nisha.pal22@student.edu,9123456722,Electronics,2022-2026,1022
Anubhav Das,anubhav.das23@student.edu,9123456723,Mechanical,2021-2025,1023
Preeti Kaur,preeti.kaur24@student.edu,9123456724,Civil,2020-2024,1024
Dev Sharma,dev.sharma25@student.edu,9123456725,Computer Science,2022-2026,1025
Shreya Singh,shreya.singh26@student.edu,9123456726,Electronics,2021-2025,1026
Raghav Bhatia,raghav.bhatia27@student.edu,9123456727,Mechanical,2020-2024,1027
Isha Roy,isha.roy28@student.edu,9123456728,Civil,2022-2026,1028
Tarun Nair,tarun.nair29@student.edu,9123456729,Computer Science,2021-2025,1029
Aisha Zaman,aisha.zaman30@student.edu,9123456730,Electronics,2020-2024,1030
Kunal Meena,kunal.meena31@student.edu,9123456731,Mechanical,2022-2026,1031
Simran Kaur,simran.kaur32@student.edu,9123456732,Civil,2021-2025,1032
Ramesh Reddy,ramesh.reddy33@student.edu,9123456733,Computer Science,2020-2024,1033
Nivedita Paul,nivedita.paul34@student.edu,9123456734,Electronics,2022-2026,1034
Sahil Sheikh,sahil.sheikh35@student.edu,9123456735,Mechanical,2021-2025,1035
Bhavna Nair,bhavna.nair36@student.edu,9123456736,Civil,2020-2024,1036
Ashutosh Jha,ashutosh.jha37@student.edu,9123456737,Computer Science,2022-2026,1037
Lata Kumari,lata.kumari38@student.edu,9123456738,Electronics,2021-2025,1038
Vivek Tiwari,vivek.tiwari39@student.edu,9123456739,Mechanical,2020-2024,1039
Divya Kapoor,divya.kapoor40@student.edu,9123456740,Civil,2022-2026,1040
Faizan Qureshi,faizan.qureshi41@student.edu,9123456741,Computer Science,2021-2025,1041
Priti Malhotra,priti.malhotra42@student.edu,9123456742,Electronics,2020-2024,1042
Manav Joshi,manav.joshi43@student.edu,9123456743,Mechanical,2022-2026,1043
Heena Rathore,heena.rathore44@student.edu,9123456744,Civil,2021-2025,1044
Ravi Saini,ravi.saini45@student.edu,9123456745,Computer Science,2020-2024,1045
Payal Dixit,payal.dixit46@student.edu,9123456746,Electronics,2022-2026,1046
Sourabh Verma,sourabh.verma47@student.edu,9123456747,Mechanical,2021-2025,1047
Sneha Modi,sneha.modi48@student.edu,9123456748,Civil,2020-2024,1048
Arjun Das,arjun.das49@student.edu,9123456749,Computer Science,2022-2026,1049
Namrata Rao,namrata.rao50@student.edu,9123456750,Electronics,2021-2025,1050
